AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
99,U.S.,1,US,61,Educational Services,sector,235,15-1243,Database Architects,detailed,"1,140",3.6,NA,NA,0.01,0.5,52.12,"108,400",1.9,27.02,40.34,51.99,63.34,75.39,"56,210","83,900","108,140","131,740","156,820"
99,U.S.,1,US,61,Educational Services,sector,235,15-2031,Operations Research Analysts,detailed,"6,390",2.6,NA,NA,0.05,1.0,38.24,"79,540",2.5,24.55,29.39,34.01,43.22,55.42,"51,070","61,140","70,730","89,890","115,280"
99,U.S.,1,US,61,Educational Services,sector,235,15-2041,Statisticians,detailed,"3,550",1.4,NA,NA,0.03,0.5,41.58,"86,490",0.8,26.34,31.56,39.32,50.27,61.97,"54,780","65,640","81,780","104,550","128,900"
99,U.S.,1,US,61,Educational Services,sector,235,15-2051,Data Scientists,detailed,"6,910",2.3,NA,NA,0.05,1.0,41.79,"86,920",1.8,25.01,31.13,38.07,49.09,63.76,"52,020","64,740","79,190","102,100","132,630"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,11-3021,Computer and Information Systems Managers,detailed,"17,220",1.0,NA,NA,0.08,0.5,73.27,"152,400",0.5,41.74,52.79,67.00,83.85,106.70,"86,820","109,800","139,350","174,420","221,940"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,13-2031,Budget Analysts,detailed,"1,930",1.9,NA,NA,0.01,0.5,40.34,"83,910",0.7,24.15,30.62,38.86,48.28,60.68,"50,220","63,680","80,830","100,430","126,210"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,13-2041,Credit Analysts,detailed,80,14.8,NA,NA,0.00,0.5,34.49,"71,730",2.5,19.69,25.44,33.04,40.35,52.62,"40,960","52,920","68,730","83,920","109,460"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,13-2051,Financial and Investment Analysts,detailed,"8,800",1.4,NA,NA,0.04,0.5,42.18,"87,740",0.4,27.63,32.89,40.48,48.55,56.55,"57,460","68,410","84,190","100,980","117,610"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,15-1242,Database Administrators,detailed,"4,280",2.7,NA,NA,0.02,0.5,41.82,"86,990",1.0,23.42,29.71,38.46,51.79,64.50,"48,720","61,800","79,990","107,720","134,160"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,15-1243,Database Architects,detailed,"1,690",2.9,NA,NA,0.01,0.5,58.53,"121,740",0.9,33.56,46.13,59.51,70.55,82.45,"69,810","95,950","123,790","146,740","171,500"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,15-2031,Operations Research Analysts,detailed,"3,730",2.5,NA,NA,0.02,0.5,38.26,"79,570",0.7,23.58,28.84,36.70,45.25,53.51,"49,040","59,980","76,330","94,110","111,290"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,15-2041,Statisticians,detailed,"2,210",3.1,NA,NA,0.01,0.5,43.99,"91,490",1.2,26.56,31.06,41.86,53.03,64.86,"55,250","64,600","87,070","110,300","134,920"
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,15-2051,Data Scientists,detailed,"9,650",2.9,NA,NA,0.04,0.5,44.65,"92,880",0.8,25.54,31.86,40.57,52.48,66.82,"53,130","66,260","84,390","109,160","138,990"
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,11-3021,Computer and Information Systems Managers,detailed,"1,870",6.5,NA,NA,0.07,1.0,74.32,"154,580",2.1,36.92,47.63,61.87,85.36,115.00,"76,800","99,060","128,700","177,560","239,200"
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,13-2031,Budget Analysts,detailed,80,12.1,NA,NA,0.00,0.5,45.05,"93,700",3.9,25.63,34.56,44.69,53.99,62.82,"53,300","71,880","92,940","112,310","130,670"
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,13-2051,Financial and Investment Analysts,detailed,320,9.3,NA,NA,0.01,0.5,42.42,"88,240",2.1,26.62,31.21,39.32,50.67,63.99,"55,370","64,920","81,790","105,390","133,090"
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,15-1242,Database Administrators,detailed,660,8.8,NA,NA,0.03,0.5,37.40,"77,790",3.0,21.00,26.44,33.33,45.10,60.51,"43,680","55,000","69,320","93,810","125,860"
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,15-1243,Database Architects,detailed,80,20.0,NA,NA,0.00,0.5,63.54,"132,160",13.2,31.21,43.23,54.35,74.75,98.38,"64,930","89,920","113,050","155,490","204,630"
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,15-2031,Operations Research Analysts,detailed,140,12.6,NA,NA,0.01,0.5,49.76,"103,500",11.7,28.57,31.33,46.87,61.10,88.67,"59,420","65,170","97,490","127,090","184,430"
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,15-2041,Statisticians,detailed,50,27.7,NA,NA,0.00,0.5,33.87,"70,440",8.4,19.72,21.16,35.63,40.84,47.36,"41,020","44,010","74,110","84,960","98,500"
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,15-2051,Data Scientists,detailed,480,6.4,NA,NA,0.02,0.5,44.10,"91,730",7.0,24.03,31.03,39.27,54.19,73.82,"49,980","64,550","81,680","112,710","153,550"
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,11-3021,Computer and Information Systems Managers,detailed,"1,060",9.3,NA,NA,0.01,0.5,61.10,"127,080",2.9,38.30,45.54,57.35,68.69,85.83,"79,670","94,720","119,290","142,880","178,520"
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,13-2031,Budget Analysts,detailed,510,17.2,NA,NA,0.00,0.5,55.31,"115,050",5.5,30.28,43.99,59.00,64.71,82.74,"62,990","91,510","122,710","134,590","172,100"
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,13-2041,Credit Analysts,detailed,70,10.9,NA,NA,0.00,0.5,30.60,"63,650",1.9,20.41,23.12,31.95,36.30,38.70,"42,450","48,080","66,450","75,500","80,490"
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,13-2051,Financial and Investment Analysts,detailed,570,15.2,NA,NA,0.00,0.5,36.63,"76,190",2.6,22.22,27.52,33.45,44.70,52.41,"46,220","57,240","69,570","92,970","109,020"
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,15-1242,Database Administrators,detailed,160,11.5,NA,NA,0.00,0.5,46.31,"96,320",9.5,22.60,29.37,38.94,62.24,73.22,"47,020","61,090","81,000","129,450","152,310"
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,15-1243,Database Architects,detailed,40,22.9,NA,NA,0.00,0.5,59.30,"123,350",9.6,32.39,43.01,57.31,79.55,79.67,"67,360","89,460","119,200","165,460","165,710"
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,15-2031,Operations Research Analysts,detailed,30,21.7,NA,NA,0.00,0.5,39.65,"82,480",4.8,25.49,30.94,44.69,48.32,49.81,"53,020","64,350","92,960","100,510","103,610"
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,15-2051,Data Scientists,detailed,90,16.5,NA,NA,0.00,0.5,42.47,"88,340",3.0,25.09,29.32,37.60,48.55,65.62,"52,180","60,990","78,200","100,980","136,480"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,11-3021,Computer and Information Systems Managers,detailed,"5,640",7.3,NA,NA,0.13,1.0,75.59,"157,220",1.6,42.47,53.00,68.71,88.83,115.00,"88,340","110,240","142,920","184,770","239,200"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,13-2031,Budget Analysts,detailed,360,8.0,NA,NA,0.01,0.5,44.98,"93,550",2.7,29.39,34.32,42.30,55.63,66.83,"61,140","71,380","87,970","115,710","139,010"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,13-2041,Credit Analysts,detailed,100,26.7,NA,NA,0.00,0.5,45.04,"93,680",22.0,28.56,36.14,36.14,50.73,79.86,"59,410","75,170","75,170","105,510","166,110"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,13-2051,Financial and Investment Analysts,detailed,"2,350",8.3,NA,NA,0.05,0.5,52.44,"109,080",5.5,27.64,34.76,45.90,59.27,83.85,"57,480","72,290","95,460","123,290","174,410"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,15-1242,Database Administrators,detailed,"2,700",8.6,NA,NA,0.06,0.5,39.75,"82,670",1.9,22.12,27.38,34.71,47.85,67.44,"46,020","56,950","72,200","99,530","140,280"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,15-1243,Database Architects,detailed,450,7.6,NA,NA,0.01,0.5,51.69,"107,520",3.7,23.19,33.03,47.15,67.89,84.15,"48,230","68,700","98,070","141,210","175,030"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,15-2031,Operations Research Analysts,detailed,830,10.0,NA,NA,0.02,0.5,39.69,"82,550",2.2,24.35,30.66,37.73,48.57,56.29,"50,640","63,780","78,470","101,030","117,080"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,15-2041,Statisticians,detailed,430,12.2,NA,NA,0.01,0.5,47.66,"99,130",4.3,27.80,34.56,46.15,58.99,64.25,"57,820","71,890","95,980","122,700","133,630"
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,15-2051,Data Scientists,detailed,"2,340",7.1,NA,NA,0.05,0.5,45.25,"94,120",4.7,23.92,31.01,40.31,53.55,73.56,"49,750","64,500","83,840","111,380","153,000"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,11-3021,Computer and Information Systems Managers,detailed,"27,890",0.3,NA,NA,0.29,8.0,67.66,"140,720",0.1,43.63,53.00,66.41,82.34,88.22,"90,750","110,230","138,130","171,270","183,500"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,13-2031,Budget Analysts,detailed,"22,570",0.5,NA,NA,0.23,5.0,43.92,"91,340",0.1,28.10,33.65,41.85,52.34,62.28,"58,450","70,000","87,050","108,860","129,540"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,13-2041,Credit Analysts,detailed,190,19.0,NA,NA,0.00,0.5,40.26,"83,740",2.6,27.99,31.46,37.35,48.33,55.67,"58,220","65,450","77,690","100,520","115,790"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,13-2051,Financial and Investment Analysts,detailed,"10,050",0.8,NA,NA,0.10,3.0,43.16,"89,770",0.2,26.01,30.97,38.91,49.01,62.47,"54,100","64,410","80,940","101,930","129,930"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,15-1242,Database Administrators,detailed,"5,640",0.9,NA,NA,0.06,2.0,46.56,"96,840",0.3,28.21,35.38,45.59,54.79,63.91,"58,680","73,590","94,830","113,950","132,940"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,15-1243,Database Architects,detailed,"1,090",1.0,NA,NA,0.01,0.5,51.54,"107,200",0.5,28.32,41.66,52.59,61.16,67.23,"58,910","86,650","109,380","127,210","139,840"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,15-2031,Operations Research Analysts,detailed,"21,100",0.3,NA,NA,0.22,2.0,42.76,"88,950",0.1,27.42,33.30,39.28,47.05,70.00,"57,030","69,260","81,700","97,860","145,600"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,15-2041,Statisticians,detailed,"7,200",0.2,NA,NA,0.07,1.0,51.62,"107,360",0.1,27.46,37.38,51.76,64.62,74.24,"57,120","77,750","107,660","134,410","154,420"
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,15-2051,Data Scientists,detailed,"3,470",1.3,NA,NA,0.04,1.0,43.17,"89,800",0.4,27.80,33.92,41.86,48.14,60.11,"57,820","70,550","87,070","100,130","125,030"
99,U.S.,1,US,115000,Support Activities for Agriculture and Forestry,3-digit,5,11-3021,Computer and Information Systems Managers,detailed,100,20.3,NA,NA,0.03,0.5,81.51,"169,550",5.5,47.51,55.61,70.04,97.81,115.00,"98,820","115,680","145,680","203,440","239,200"
99,U.S.,1,US,115000,Support Activities for Agriculture and Forestry,3-digit,5,13-2051,Financial and Investment Analysts,detailed,40,24.8,NA,NA,0.01,0.5,39.77,"82,730",10.5,23.12,26.64,35.17,64.35,67.74,"48,080","55,410","73,150","133,840","140,890"
99,U.S.,1,US,115100,Support Activities for Crop Production,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,90,21.8,NA,NA,0.03,1.0,81.59,"169,720",6.1,48.39,55.59,69.76,106.49,115.00,"100,650","115,640","145,100","221,490","239,200"
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,11-3021,Computer and Information Systems Managers,detailed,490,13.0,NA,NA,0.45,3.0,98.82,"205,540",4.6,62.77,78.52,85.23,108.66,115.00,"130,560","163,320","177,280","226,020","239,200"
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,13-2051,Financial and Investment Analysts,detailed,630,10.8,NA,NA,0.58,3.0,55.48,"115,400",2.0,36.30,47.05,50.33,62.99,76.55,"75,500","97,850","104,680","131,020","159,210"
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,15-1242,Database Administrators,detailed,50,23.2,NA,NA,0.04,1.0,56.51,"117,550",5.4,38.65,42.93,57.70,63.76,70.27,"80,390","89,300","120,020","132,620","146,160"
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,15-1243,Database Architects,detailed,40,39.6,NA,NA,0.04,1.0,62.49,"129,980",4.5,60.75,60.75,60.75,60.75,75.97,"126,360","126,360","126,360","126,360","158,020"
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,15-2031,Operations Research Analysts,detailed,420,7.6,NA,NA,0.38,2.0,48.51,"100,890",3.6,35.98,39.87,47.58,57.45,62.17,"74,840","82,930","98,960","119,500","129,310"
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,15-2051,Data Scientists,detailed,200,27.1,NA,NA,0.19,2.0,54.35,"113,060",16.7,23.10,24.01,51.07,76.91,88.94,"48,040","49,940","106,220","159,970","184,990"
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,490,13.0,NA,NA,0.45,3.0,98.82,"205,540",4.6,62.77,78.52,85.23,108.66,115.00,"130,560","163,320","177,280","226,020","239,200"
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,13-2051,Financial and Investment Analysts,detailed,630,10.8,NA,NA,0.58,3.0,55.48,"115,400",2.0,36.30,47.05,50.33,62.99,76.55,"75,500","97,850","104,680","131,020","159,210"
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,15-1242,Database Administrators,detailed,50,23.2,NA,NA,0.04,1.0,56.51,"117,550",5.4,38.65,42.93,57.70,63.76,70.27,"80,390","89,300","120,020","132,620","146,160"
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,15-1243,Database Architects,detailed,40,39.6,NA,NA,0.04,1.0,62.49,"129,980",4.5,60.75,60.75,60.75,60.75,75.97,"126,360","126,360","126,360","126,360","158,020"
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,15-2031,Operations Research Analysts,detailed,420,7.6,NA,NA,0.38,2.0,48.51,"100,890",3.6,35.98,39.87,47.58,57.45,62.17,"74,840","82,930","98,960","119,500","129,310"
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,15-2051,Data Scientists,detailed,200,27.1,NA,NA,0.19,2.0,54.35,"113,060",16.7,23.10,24.01,51.07,76.91,88.94,"48,040","49,940","106,220","159,970","184,990"
99,U.S.,1,US,212000,Mining (except Oil and Gas),3-digit,5,11-3021,Computer and Information Systems Managers,detailed,100,10.8,NA,NA,0.06,1.0,73.87,"153,640",4.3,51.56,57.73,67.15,81.64,92.19,"107,240","120,070","139,680","169,810","191,750"
99,U.S.,1,US,212000,Mining (except Oil and Gas),3-digit,5,13-2051,Financial and Investment Analysts,detailed,30,23.5,NA,NA,0.02,0.5,54.92,"114,220",6.8,32.54,41.98,56.73,72.90,75.92,"67,690","87,310","118,010","151,620","157,900"
99,U.S.,1,US,212000,Mining (except Oil and Gas),3-digit,5,15-2051,Data Scientists,detailed,60,27.0,NA,NA,0.03,0.5,53.00,"110,240",14.3,34.07,39.87,47.82,68.69,71.33,"70,870","82,930","99,470","142,870","148,360"
99,U.S.,1,US,212200,Metal Ore Mining,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,50,9.4,NA,NA,0.11,7.0,64.57,"134,300",0.9,50.43,55.90,62.56,71.90,82.98,"104,900","116,260","130,120","149,560","172,600"
99,U.S.,1,US,212200,Metal Ore Mining,4-digit,5,15-2051,Data Scientists,detailed,,,NA,NA,,,40.22,"83,650",0.7,34.07,34.07,39.87,41.48,47.82,"70,870","70,870","82,930","86,270","99,470"
99,U.S.,1,US,212300,Nonmetallic Mineral Mining and Quarrying,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,30,21.9,NA,NA,0.03,0.5,70.68,"147,010",6.0,51.32,60.49,61.99,85.53,92.96,"106,750","125,820","128,940","177,910","193,350"
99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,11-3021,Computer and Information Systems Managers,detailed,170,15.5,NA,NA,0.06,1.0,76.51,"159,140",3.2,52.36,61.42,73.67,89.66,109.25,"108,910","127,760","153,240","186,490","227,250"
99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,13-2051,Financial and Investment Analysts,detailed,130,14.5,NA,NA,0.05,1.0,40.66,"84,580",4.8,19.54,23.85,46.05,52.35,56.38,"40,640","49,600","95,780","108,880","117,270"
99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,15-2051,Data Scientists,detailed,100,17.5,NA,NA,0.04,1.0,51.94,"108,020",5.8,31.00,34.46,50.52,65.27,74.74,"64,490","71,670","105,090","135,750","155,460"
99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,170,15.5,NA,NA,0.06,1.0,76.51,"159,140",3.2,52.36,61.42,73.67,89.66,109.25,"108,910","127,760","153,240","186,490","227,250"
99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,13-2051,Financial and Investment Analysts,detailed,130,14.5,NA,NA,0.05,1.0,40.66,"84,580",4.8,19.54,23.85,46.05,52.35,56.38,"40,640","49,600","95,780","108,880","117,270"
99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,15-2051,Data Scientists,detailed,100,17.5,NA,NA,0.04,1.0,51.94,"108,020",5.8,31.00,34.46,50.52,65.27,74.74,"64,490","71,670","105,090","135,750","155,460"
99,U.S.,1,US,221000,Utilities,3-digit,5,11-3021,Computer and Information Systems Managers,detailed,"2,290",4.4,NA,NA,0.41,5.0,81.64,"169,820",0.9,52.55,63.62,79.50,96.83,111.30,"109,310","132,320","165,350","201,410","231,510"
99,U.S.,1,US,221000,Utilities,3-digit,5,13-2031,Budget Analysts,detailed,290,4.4,NA,NA,0.05,1.0,47.63,"99,070",0.8,31.47,37.82,46.55,54.30,64.90,"65,450","78,660","96,830","112,940","134,990"
99,U.S.,1,US,221000,Utilities,3-digit,5,13-2041,Credit Analysts,detailed,170,22.8,NA,NA,0.03,0.5,44.27,"92,070",2.3,31.54,38.81,42.84,50.75,56.15,"65,590","80,720","89,100","105,570","116,790"
99,U.S.,1,US,221000,Utilities,3-digit,5,13-2051,Financial and Investment Analysts,detailed,"1,970",4.6,NA,NA,0.35,3.0,51.07,"106,230",1.6,31.54,38.93,48.67,61.41,70.16,"65,610","80,980","101,230","127,740","145,930"
99,U.S.,1,US,221000,Utilities,3-digit,5,15-1242,Database Administrators,detailed,360,4.8,NA,NA,0.06,1.0,54.40,"113,150",1.4,34.28,42.76,53.30,64.51,73.43,"71,310","88,930","110,870","134,170","152,740"
99,U.S.,1,US,221000,Utilities,3-digit,5,15-1243,Database Architects,detailed,210,12.1,NA,NA,0.04,1.0,71.79,"149,330",2.4,42.10,55.92,71.30,85.25,101.47,"87,560","116,310","148,300","177,320","211,050"
99,U.S.,1,US,221000,Utilities,3-digit,5,15-2031,Operations Research Analysts,detailed,990,4.6,NA,NA,0.18,2.0,48.48,"100,840",1.7,31.19,37.12,46.29,57.74,71.74,"64,880","77,220","96,280","120,100","149,210"
99,U.S.,1,US,221000,Utilities,3-digit,5,15-2051,Data Scientists,detailed,810,11.5,NA,NA,0.14,2.0,52.35,"108,880",3.9,31.20,38.46,48.53,64.00,77.51,"64,900","80,000","100,940","133,110","161,210"
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,11-3021,Computer and Information Systems Managers,detailed,"1,820",5.4,NA,NA,0.46,7.0,80.63,"167,710",1.0,52.95,63.49,78.65,95.00,110.96,"110,140","132,060","163,590","197,600","230,790"
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,13-2031,Budget Analysts,detailed,250,4.5,NA,NA,0.06,1.0,46.97,"97,700",0.9,31.47,37.82,46.24,52.61,62.82,"65,450","78,660","96,180","109,420","130,660"
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,13-2041,Credit Analysts,detailed,120,30.6,NA,NA,0.03,0.5,42.56,"88,530",3.5,29.43,38.80,40.25,49.07,50.88,"61,210","80,700","83,710","102,070","105,830"
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,13-2051,Financial and Investment Analysts,detailed,"1,480",5.9,NA,NA,0.37,5.0,49.67,"103,320",2.1,30.05,37.95,47.14,59.58,69.29,"62,490","78,930","98,050","123,930","144,130"
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,15-1242,Database Administrators,detailed,290,5.7,NA,NA,0.07,1.0,54.02,"112,370",1.5,35.82,43.36,53.20,64.48,72.92,"74,510","90,190","110,650","134,110","151,660"
